0.288755, -0.047253, 0.0373744, 0.7635048031806946, 0.32363057136535645,
0.289136, -0.0472792, 0.0379438, 0.7635767459869385, 0.32367855310440063,
0.209439, -0.0473924, 0.0404007, 0.7638872265815735, 0.3136233687400818,
0.208612, -0.0473848, 0.0402365, 0.7638665437698364, 0.31351903080940247,
0.208041, -0.0473673, 0.0398558, 0.8083316683769226, 0.3421478569507599,
0.20766, -0.0473411, 0.0392865, 0.817258358001709, 0.25247132778167725,
0.28927, -0.0473101, 0.0386151, 0.7636616230010986, 0.32369542121887207,
0.287358, -0.0473924, 0.0404007, 0.7638872265815735, 0.32345396280288696,
0.289136, -0.0473411, 0.0392864, 0.763746440410614, 0.32367849349975586,
0.288755, -0.0473673, 0.0398558, 0.7638184428215027, 0.32363030314445496,
0.288185, -0.0473848, 0.0402364, 0.7638665437698364, 0.3235582709312439,
0.209439, -0.0483485, 0.0611601, 0.7638872861862183, 0.3127388060092926,
0.20766, -0.0483998, 0.0622743, 0.763746440410614, 0.3129633367061615,
0.208041, -0.0483736, 0.061705, 0.7638184428215027, 0.312915176153183,
0.208612, -0.0483561, 0.0613244, 0.7638665437698364, 0.31284311413764954,
0.287358, -0.0483485, 0.0611601, 0.7638872861862183, 0.30290818214416504,
0.288185, -0.0483561, 0.0613243, 0.7638665437698364, 0.3028038740158081,
0.288755, -0.0483736, 0.061705, 0.7638184428215027, 0.30273187160491943,
0.289136, -0.0483998, 0.0622743, 0.763746440410614, 0.30268394947052,
0.209439, -0.048513, 0.0647312, 0.763435959815979, 0.3127390742301941,
0.207526, -0.0484308, 0.0629457, 0.7636616230010986, 0.3129802346229553,
0.208612, -0.0485054, 0.064567, 0.7634567618370056, 0.3128435015678406,
0.208041, -0.0484879, 0.0641864, 0.7635048031806946, 0.3129153847694397,
0.20766, -0.0484617, 0.063617, 0.7635768055915833, 0.3129633963108063,
0.28927, -0.0484308, 0.0629456, 0.7636616230010986, 0.30266714096069336,
0.287358, -0.048513, 0.0647312, 0.763435959815979, 0.3029085397720337,
0.289136, -0.0484617, 0.063617, 0.7635768055915833, 0.3026840090751648,
0.288755, -0.0484879, 0.0641863, 0.7635048031806946, 0.3027321994304657,
0.288185, -0.0485054, 0.0645669, 0.7634567618370056, 0.3028041124343872,
0.207526, -0.0495514, 0.0872762, 0.6975914835929871, 0.32058951258659363,
0.209439, -0.0494692, 0.0854907, 0.6978171467781067, 0.3203481435775757,
0.20766, -0.0495205, 0.0866049, 0.8170888423919678, 0.25178730487823486,
0.208041, -0.0494942, 0.0860355, 0.6977483034133911, 0.32052451372146606,
0.208612, -0.0494767, 0.0856549, 0.6977964043617249, 0.32045242190361023,
0.287358, -0.0494691, 0.0854906, 0.6978171467781067, 0.3105175197124481,
0.288185, -0.0494767, 0.0856549, 0.6977964043617249, 0.3104132115840912,
0.288755, -0.0494942, 0.0860355, 0.6977483034133911, 0.3103412389755249,
0.289136, -0.0495205, 0.0866048, 0.697676420211792, 0.3102932870388031,
0.209439, -0.0496336, 0.0890618, 0.6973658204078674, 0.32034847140312195,
0.208612, -0.0496261, 0.0888975, 0.697386622428894, 0.32045280933380127,
0.208041, -0.0496085, 0.0885169, 0.697434663772583, 0.3205247223377228,
0.20766, -0.0495823, 0.0879476, 0.6975066661834717, 0.32057273387908936,
0.28927, -0.0495514, 0.0872762, 0.816665768623352, 0.27821362018585205,
0.287358, -0.0496336, 0.0890617, 0.6973658204078674, 0.31051790714263916,
0.289136, -0.0495823, 0.0879475, 0.6975066661834717, 0.31029337644577026,
0.288755, -0.0496085, 0.0885169, 0.697434663772583, 0.3103414475917816,
0.288185, -0.0496261, 0.0888975, 0.697386622428894, 0.3104134500026703,
0.209439, -0.0505898, 0.109821, 0.763435959815979, 0.3243388533592224,
0.20766, -0.0506411, 0.110935, 0.7635767459869385, 0.3241143226623535,
0.208041, -0.0506149, 0.110366, 0.7635048031806946, 0.32416248321533203,
0.208612, -0.0505973, 0.109985, 0.7634567022323608, 0.3242344260215759,
0.287358, -0.0505898, 0.109821, 0.763435959815979, 0.3341693878173828,
0.288185, -0.0505973, 0.109985, 0.7634567022323608, 0.3342737853527069,
0.288755, -0.0506149, 0.110366, 0.7635048031806946, 0.33434563875198364,
0.289136, -0.0506411, 0.110935, 0.7635767459869385, 0.3343937397003174,
0.209439, -0.0507543, 0.113392, 0.7638872265815735, 0.32433849573135376,
0.207526, -0.050672, 0.111607, 0.7636616230010986, 0.3240974545478821,
0.208612, -0.0507467, 0.113228, 0.7638665437698364, 0.3242341876029968,
0.208041, -0.0507292, 0.112847, 0.7638184428215027, 0.32416218519210815,
0.20766, -0.0507029, 0.112278, 0.7637463808059692, 0.32411420345306396,
0.28927, -0.050672, 0.111607, 0.7636616230010986, 0.33441054821014404,
0.287358, -0.0507543, 0.113392, 0.7638872265815735, 0.3341691195964813,
0.289136, -0.0507029, 0.112278, 0.7637463808059692, 0.33439356088638306,
0.288755, -0.0507292, 0.112847, 0.7638184428215027, 0.3343454897403717,
0.288185, -0.0507467, 0.113228, 0.9330872893333435, 0.31164756417274475,
0.0698883, 0.281759, -1.16708, 0.8398922681808472, 0.3483034372329712,
0.0637882, 0.287676, -1.16856, 0.811178982257843, 0.2767934799194336,
0.0680033, 0.282048, -1.16715, 0.8398560285568237, 0.34806543588638306,
0.0663028, 0.282889, -1.16736, 0.7632027268409729, 0.31706294417381287,
0.0649533, 0.284198, -1.16769, 0.8107033967971802, 0.27679091691970825,
0.0640868, 0.285847, -1.1681, 0.8109394907951355, 0.2767964005470276,
0.138515, 0.287676, -1.16856, 0.8133496046066284, 0.27676713466644287,
0.132415, 0.281759, -1.16708, 0.8398922681808472, 0.3561651110649109,
0.138217, 0.285847, -1.1681, 0.8135649561882019, 0.27677738666534424,
0.13735, 0.284198, -1.16769, 0.8137365579605103, 0.2767941951751709,
0.136001, 0.282889, -1.16736, 0.7631577253341675, 0.3082696497440338,
0.1343, 0.282048, -1.16715, 0.7631292343139648, 0.3084886074066162,
0.0698883, 0.293593, -1.17004, 0.8700921535491943, 0.20812323689460754,
0.0640868, 0.289504, -1.16902, 0.8113985657691956, 0.27678215503692627,
0.0649533, 0.291154, -1.16943, 0.811576783657074, 0.2767634689807892,
0.0663028, 0.292463, -1.16976, 0.8701134324073792, 0.2085988074541092,
0.0680033, 0.293303, -1.16997, 0.8700958490371704, 0.20836152136325836,
0.132415, 0.293593, -1.17004, 0.8702055811882019, 0.20058493316173553,
0.1343, 0.293303, -1.16997, 0.8702157735824585, 0.2003687173128128,
0.136001, 0.292463, -1.16976, 0.8702395558357239, 0.20019595324993134,
0.13735, 0.291154, -1.16943, 0.8128734827041626, 0.27676713466644287,
0.138217, 0.289504, -1.16902, 0.8131113648414612, 0.2767634689807892,
0.152033, 0.281759, -1.16708, 0.9331191182136536, 0.3430998921394348,
0.145933, 0.287676, -1.16856, 0.8119747042655945, 0.278922438621521,
0.150148, 0.282048, -1.16715, 0.9330829381942749, 0.34286201000213623,
0.148447, 0.282889, -1.16736, 0.7575716972351074, 0.3375394940376282,
0.147098, 0.284198, -1.16769, 0.8124502301216125, 0.27892500162124634,
0.146231, 0.285847, -1.1681, 0.812214195728302, 0.278919517993927,
0.22066, 0.287676, -1.16856, 0.8141233921051025, 0.27887198328971863,
0.21456, 0.281759, -1.16708, 0.9331191182136536, 0.3509616255760193,
0.220361, 0.285847, -1.1681, 0.8139079809188843, 0.2788613736629486,
0.219495, 0.284198, -1.16769, 0.8137365579605103, 0.2788449227809906,
0.218145, 0.282889, -1.16736, 0.7575263381004333, 0.3287462592124939,
0.216445, 0.282048, -1.16715, 0.7574978470802307, 0.3289651870727539,
0.152033, 0.293593, -1.17004, 0.8685010671615601, 0.20812323689460754,
0.146231, 0.289504, -1.16902, 0.8117550611495972, 0.2789337635040283,
0.147098, 0.291154, -1.16943, 0.811576783657074, 0.27895238995552063,
0.148447, 0.292463, -1.16976, 0.8685223460197449, 0.2085988074541092,
0.150148, 0.293303, -1.16997, 0.8685047626495361, 0.20836152136325836,
0.21456, 0.293593, -1.17004, 0.8686144948005676, 0.20058493316173553,
0.216445, 0.293303, -1.16997, 0.8686246871948242, 0.2003687173128128,
0.218145, 0.292463, -1.16976, 0.8686484694480896, 0.20019595324993134,
0.219495, 0.291154, -1.16943, 0.8145995140075684, 0.2788715958595276,
0.220361, 0.289504, -1.16902, 0.814361572265625, 0.2788752317428589,
0.1, -0.0921535, 0.652476, 0.8177599310874939, 0.2819999158382416,
0.170501, -0.257836, 1.48556, 0.7896369695663452, 0.16863037645816803,
0.170501, -0.134795, 1.46091, 0.9520519971847534, 0.09145499765872955,
0.214146, -0.228696, 1.47323, 0.964970052242279, 0.08988478034734726,
0.212071, -0.278794, 1.16565, 0.784785270690918, 0.20910808444023132,
0.387495, -0.360938, -0.521014, 0.7840932011604309, 0.38671788573265076,
0.351635, -0.34928, -0.166135, 0.6550700664520264, 0.015582220628857613,
0.313556, -0.326631, 0.18333, 0.7361539006233215, 0.3035435080528259,
0.246735, -0.296278, 0.881858, 0.7807067036628723, 0.245008647441864,
0.209352, -0.110727, 1.16696, 0.9223806262016296, 0.16306135058403015,
0.312551, -0.052289, 0.183811, 0.6662203073501587, 0.2971619963645935,
0.351048, -0.0255007, -0.165964, 0.8206533789634705, 0.3024802803993225,
0.386985, -0.0119776, -0.521057, 0.7637254595756531, 0.26153525710105896,
0.273923, -0.23702, 1.16787, 0.9684334993362427, 0.12870194017887115,
0.31958, -0.241824, 0.883575, 0.7698879241943359, 0.2444341480731964,
0.40756, -0.236727, 0.184198, 0.6919497847557068, 0.29710984230041504,
0.457523, -0.236973, -0.165768, 0.8500667810440063, 0.3024619221687317,
0.49613, -0.23594, -0.521309, 0.8516982197761536, 0.34751683473587036,
0.463619, -0.0928144, -0.782793, 0.69716876745224, 0.26232725381851196,
0.567527, -0.0928144, -2.13108, 0.8200175166130066, 0.006287412717938423,
0.362238, -0.240174, 0.588455, 0.9725779891014099, 0.20225204527378082,
0.277494, -0.0691354, 0.588455, 0.9488373398780823, 0.20225204527378082,
0.279009, -0.31257, 0.588455, 0.7768529653549194, 0.28211328387260437,
0.35697, -0.238468, 0.598747, 0.8105039000511169, 0.2538594901561737,
0.273458, -0.0749636, 0.598747, 0.9132489562034607, 0.20752708613872528,
0.274949, -0.307709, 0.598747, 0.7622604370117188, 0.27487385272979736,
0.660743, -0.235452, -2.45588, 0.855145275592804, 0.21034041047096252,
0.472405, -0.386737, -1.13126, 0.6411576867103577, 0.13766269385814667,
0.454962, -0.377868, -0.845801, 0.6431518793106079, 0.10158871114253998,
0.429199, -0.362199, -0.517563, 0.7788097858428955, 0.3868827223777771,
0.459854, 0.0058644, -0.844924, 0.7060316205024719, 0.16701190173625946,
0.477369, 0.0152077, -1.13048, 0.7038204669952393, 0.13093584775924683,
0.4281, -0.0132389, -0.517603, 0.7789157629013062, 0.3428470492362976,
0.577505, -0.236806, -0.845986, 0.8239859342575073, 0.16723643243312836,
0.600309, -0.236589, -1.13157, 0.8229526281356812, 0.1310916244983673,
0.546009, -0.237448, -0.517181, 0.8253154158592224, 0.20888172090053558,
0, -0.257836, 1.48556, 0.8101949095726013, 0.16863037645816803,
0, -0.134795, 1.46091, 0.9488372802734375, 0.20027649402618408,
0, -0.412888, -2.45991, 0.957243800163269, 0.2871365547180176,
0, 0.0422156, -2.45991, 0.8757824301719666, 0.36082929372787476,
0, -0.235081, -2.45991, 0.85499507188797, 0.29374960064888,
0, -0.385229, -1.13539, 0.6980551481246948, 0.1376464068889618,
0, -0.37636, -0.84993, 0.6979461908340454, 0.10159189999103546,
0, -0.364174, -0.521354, 0.6977465748786926, 0.06007911264896393,
0, -0.34928, -0.166135, 0.6974660754203796, 0.015189560130238533,
0, -0.326631, 0.18333, 0.6983494758605957, 0.30395370721817017,
0, -0.296278, 0.881858, 0.8104563355445862, 0.245008647441864,
0, -0.278794, 1.16565, 0.8103554844856262, 0.20910808444023132,
0, 0.0145656, -1.13569, 0.7640514373779297, 0.13028788566589355,
0, 0.00522228, -0.850133, 0.7640527486801147, 0.1663639396429062,
0, -0.00836018, -0.521396, 0.764068603515625, 0.2079053819179535,
0, -0.0255007, -0.165964, 0.7640986442565918, 0.25282928347587585,
0, -0.052289, 0.183811, 0.9574100971221924, 0.04836881160736084,
0, -0.110727, 1.16696, 0.9487932920455933, 0.1630869209766388,
0, 0.301821, -1.16479, 0.9323962926864624, 0.322838693857193,
0, -0.0928144, -0.782793, 0.764106810092926, 0.28363341093063354,
0, -0.31257, 0.588455, 0.810494065284729, 0.28211328387260437,
0, -0.0691354, 0.588455, 0.759896993637085, 0.33871591091156006,
0, -0.307709, 0.598747, 0.762590765953064, 0.3080237805843353,
0, -0.0749636, 0.598747, 0.9132489562034607, 0.17302654683589935,
0.1, -0.0890491, 0.882866, 0.8199930191040039, 0.25300154089927673,
0.1, -0.0734903, 0.65284, 0.7605147361755371, 0.34246551990509033,
0.1, -0.10057, 1.03384, 0.936160683631897, 0.14623606204986572,
0, -0.10057, 1.03384, 0.9487770795822144, 0.14624829590320587,
0, -0.0734903, 0.65284, 0.7605147361755371, 0.32989227771759033,
0, -0.0921535, 0.652476, 0.762871503829956, 0.32989567518234253,
0.435617, -0.00771806, -0.516187, 0.8570806980133057, 0.20903676748275757,
0.38079, -0.00836017, -0.521396, 0.716026782989502, 0.2078995406627655,
0.43093, -0.365681, -0.517225, 0.6458497047424316, 0.060049042105674744,
0.38105, -0.364174, -0.521354, 0.6518037915229797, 0.060504600405693054,
0.500193, -0.236074, -0.52083, 0.7699097990989685, 0.3710172772407532,
0.541946, -0.237313, -0.51766, 0.8184094429016113, 0.23023775219917297,
0.500904, -0.2361, -0.529796, 0.762590765953064, 0.29275524616241455,
0.542657, -0.237339, -0.526626, 0.8195430636405945, 0.23027297854423523,
0.425576, -0.0188546, -0.527102, 0.9872637987136841, 0.15683074295520782,
0.397968, -0.0179991, -0.529485, 0.9907625913619995, 0.15671691298484802,
0.427039, -0.35645, -0.527065, 0.8200175166130066, 0.362774133682251,
0.398891, -0.355601, -0.529441, 0.9907084703445435, 0.19931930303573608,
0.428811, -0.0132643, -0.526569, 0.8195430636405945, 0.19888576865196228,
0.387696, -0.0120029, -0.530023, 0.762590765953064, 0.26157256960868835,
0.42991, -0.362224, -0.526529, 0.8769140243530273, 0.33954057097435,
0.388205, -0.360964, -0.52998, 0.816360592842102, 0.2517334818840027,
0.507644, -0.236323, -0.529034, 0.8200175166130066, 0.3479161858558655,
0.535916, -0.237116, -0.527387, 0.9734343886375427, 0.1844402253627777,
0.51404, -0.236553, -0.618823, 0.8086621761322021, 0.34751683473587036,
0.542312, -0.237347, -0.617176, 0.8316785097122192, 0.34751689434051514,
0.431972, -0.019085, -0.616891, 0.6260806918144226, 0.3425312638282776,
0.404364, -0.0182295, -0.619273, 0.6295793056488037, 0.34241294860839844,
0.433435, -0.35668, -0.616854, 0.8313412070274353, 0.36187195777893066,
0.405287, -0.355832, -0.619229, 0.8086621761322021, 0.3651147484779358,
0.229078, 0.301821, -1.16479, 0.9315245151519775, 0.29523149132728577,
0.300668, 0.256933, -1.12134, 0.805992066860199, 0.32023417949676514,
0.245762, 0.299624, -1.16266, 0.9317172169685364, 0.2932993769645691,
0.262859, 0.293248, -1.15649, 0.69716876745224, 0.3341083228588104,
0.278697, 0.283317, -1.14688, 0.6968692541122437, 0.3319576382637024,
0.291725, 0.270804, -1.13476, 0.6966861486434937, 0.3294451832771301,
0.246201, 0.291702, -1.17996, 0.9637303948402405, 0.28637197613716125,
0.262477, 0.285984, -1.19035, 0.9654542207717896, 0.2849670648574829,
0.261572, 0.28598, -1.17453, 0.9586740136146545, 0.0329456627368927,
0.276745, 0.277076, -1.18212, 0.9668561220169067, 0.2859017252922058,
0.27582, 0.277067, -1.16609, 0.8181556463241577, 0.23027557134628296,
0.295623, 0.253387, -1.14381, 0.817966639995575, 0.22570788860321045,
0.296587, 0.253408, -1.16013, 0.816360592842102, 0.22700221836566925,
0.288499, 0.265851, -1.17172, 0.8164077401161194, 0.2293253391981125,
0.287553, 0.265836, -1.1555, 0.9585610628128052, 0.03697137534618378,
0.466551, -0.0928144, -0.820848, 0.978918194770813, 0.0807202160358429,
0, 0.301821, -1.18984, 0.9292372465133667, 0.322889506816864,
0.230498, 0.301821, -1.18982, 0.9283625483512878, 0.29511117935180664,
0.247186, 0.299626, -1.18771, 0.9285529851913452, 0.29317858815193176,
0.264299, 0.293255, -1.18166, 0.6947264075279236, 0.33614838123321533,
0.280162, 0.283331, -1.17227, 0.6944054365158081, 0.3340160846710205,
0.293225, 0.270827, -1.16048, 0.6941919326782227, 0.3315297067165375,
0.302211, 0.256967, -1.14746, 0.6941035985946655, 0.3289352059364319,
0.247091, 0.291704, -1.19562, 0.9638040065765381, 0.28439369797706604,
0.231213, 0.293674, -1.18185, 0.9603524804115295, 0.02941487915813923,
0.232096, 0.293674, -1.19741, 0.9620672464370728, 0.2842371463775635,
0.444472, -0.060779, -0.86655, 0.6978729963302612, 0.26558709144592285,
0.443231, -0.060779, -0.85045, 0.8184094429016113, 0.1686304807662964,
0, 0.293674, -1.18187, 0.978918194770813, 0.006915079429745674,
0, 0.293674, -1.1974, 0.934097409248352, 0.28514912724494934,
0.468736, -0.0928144, -0.849196, 0.8200175166130066, 0.168412446975708,
0.460242, -0.0823125, -0.847879, 0.8184251189231873, 0.16863037645816803,
0, 0.301821, -1.21718, 0.934361457824707, 0.282698392868042,
0, 0.296004, -1.20018, 0.9341791272163391, 0.28481125831604004,
0.231919, 0.296017, -1.20021, 0.9621280431747437, 0.2838970720767975,
0.232053, 0.301821, -1.21722, 0.9623260498046875, 0.28178346157073975,
0.247409, 0.294025, -1.19841, 0.9639237523078918, 0.28405284881591797,
0.248753, 0.299628, -1.21529, 0.9642602205276489, 0.281949520111084,
0.263344, 0.288215, -1.19309, 0.9656368494033813, 0.2846298813819885,
